Revenue,Exchange_Rate_NGN_USD,Inflation_Rate_Percent,Revenue_Y-1,Exchange_Rate_Y-1,Inflation_Rate_Y-1,Revenue_Growth(%),Year,Month,Quarter
512098.1135783017,358.5502494538964,13.66067163308849,524835.7076505616,414.0495933867516,12.471229116217131,-2.4269678847272074,2001,1,1
404335.9877671101,371.99094799015154,10.287832348182263,493086.78494144074,368.8650240089703,13.541730387773931,-17.99902164988476,2001,2,1
413754.1083743484,437.364680256163,12.143132474438785,532384.4269050346,389.5938874821362,9.042827508440316,-22.28283032626106,2001,3,1
471885.6235379514,430.5185132716732,11.044685106469768,576151.4928204012,375.3499532670584,14.287508086413858,-18.096953766802397,2001,4,2
449358.4439832788,398.9549203017926,12.957959651492784,488292.3312638332,370.53176215278944,12.676992814988829,-7.973479161506165,2001,5,2
515712.3666297637,405.8663691654391,12.667324210573897,488293.152152541,442.4801048510512,11.169424172198395,5.615318248136529,2001,6,2
454598.79622393945,463.88324478942127,14.075079888515798,578960.6407753696,417.8507742982523,13.26556373221257,-21.48018980787352,2001,7,3
429384.8149332354,370.4214305582085,10.979967202290506,538371.7364576454,365.3545202369673,16.54138571560879,-20.24380444662964,2001,8,3
573282.4384460778,427.3548690585019,11.460250129413255,476526.2807032524,444.9799937716625,12.363732510116993,20.3044746241558,2001,9,3
488711.1849756732,389.8903673783053,10.042472568435386,527128.0021792982,415.3649760438304,12.496441172600672,-7.287948476422967,2001,10,4
503376.4102343962,389.115939838639,11.111413479847776,476829.1153593769,440.643105941948,11.081278200919511,5.567465160975145,2001,11,4
428762.5906893272,454.93884259935953,12.754600986089704,476713.5123214872,431.4814420961806,10.300311261070416,-10.058645369343488,2001,12,4
472780.8637737409,441.2708174494015,13.513977233290705,512098.1135783017,358.5502494538964,13.66067163308849,-7.677679093529612,2002,1,1
505546.1294854933,440.67548180003195,10.155669351644748,404335.9877671101,371.99094799015154,10.287832348182263,25.0311980086913,2002,2,1
442450.32112888485,465.27394035771647,13.73921184021132,413754.1083743484,437.364680256163,12.143132474438785,6.935571677411183,2002,3,1
518784.9009172836,401.05019208163793,14.7112757176099,471885.6235379514,430.5185132716732,11.044685106469768,9.938695955114293,2002,4,2
469968.0655040598,434.09764856474817,12.826869806447402,449358.4439832788,398.9549203017926,12.957959651492784,4.586454710428868,2002,5,2
485415.31251033617,384.4866621703272,15.753591625116131,515712.3666297637,405.8663691654391,12.667324210573897,-5.874796898399403,2002,6,2
469914.66938853014,416.2083176244221,10.452421601792851,454598.79622393945,463.88324478942127,14.075079888515798,3.3690967270062773,2002,7,3
592613.9092254469,393.49284728161575,9.510690593377166,429384.8149332354,370.4214305582085,10.979967202290506,38.014640624306146,2002,8,3
499325.1387631033,404.8497982496359,8.442559502191443,573282.4384460778,427.3548690585019,11.460250129413255,-12.900674209285201,2002,9,3
447114.453552205,429.75785127184565,14.992088622978368,488711.1849756732,389.8903673783053,10.042472568435386,-8.511516147423306,2002,10,4
541127.2456051594,359.0889658383264,13.308731312708115,503376.4102343962,389.115939838639,11.111413479847776,7.4995241340738765,2002,11,4
438957.8175014489,504.619363784273,11.88883065817909,428762.5906893272,454.93884259935953,12.754600986089704,2.3778256390630284,2002,12,4
510443.1797502378,349.6991309250149,12.55993725263964,472780.8637737409,441.2708174494015,13.513977233290705,7.966125294470672,2003,1,1
402016.4938060112,339.2905693606134,9.749021905403248,505546.1294854933,440.67548180003195,10.155669351644748,-20.478771301215723,2003,2,1
433590.6975550785,457.9055436750034,16.891503959233653,442450.32112888485,465.27394035771647,13.73921184021132,-2.0023996256125622,2003,3,1
509843.0617934562,439.5831346981468,12.258442363950454,518784.9009172836,401.05019208163793,14.7112757176099,-1.723612061187015,2003,4,2
536923.3289997706,431.2059908526078,12.218789589209786,469968.0655040598,434.09764856474817,12.826869806447402,14.246768750957273,2003,5,2
508568.4140594985,431.417275463214,13.451533247797384,485415.31251033617,384.4866621703272,15.753591625116131,4.76975096426719,2003,6,2
494217.585880588,399.3876613576543,12.962018463473427,469914.66938853014,416.2083176244221,10.452421601792851,5.171772254669486,2003,7,3
484944.8152205355,355.1372814257084,12.447768048558263,592613.9092254469,393.49284728161575,9.510690593377166,-18.168506059136565,2003,8,3
426073.9004816286,403.79022790968634,10.419051089109375,499325.1387631033,404.8497982496359,8.442559502191443,-14.670048149974587,2003,9,3
464007.7895802646,366.1419144243944,12.942936714271992,447114.453552205,429.75785127184565,14.992088622978368,3.778302377354735,2003,10,4
476968.06145201065,448.7559866708876,15.764048992950068,541127.2456051594,359.0889658383264,13.308731312708115,-11.856579884717794,2003,11,4
552856.1113109458,392.6471309248931,14.690840092309957,438957.8175014489,504.619363784273,11.88883065817909,25.94743487148875,2003,12,4
517180.9144784231,358.7251401603744,15.186373253278797,510443.1797502378,349.6991309250149,12.55993725263964,1.319977422654974,2004,1,1
411847.9922318633,383.93070791735033,10.97756864713763,402016.4938060112,339.2905693606134,9.749021905403248,2.4455460353813705,2004,2,1
516204.19846973976,420.6465727137812,10.020790359482838,433590.6975550785,457.9055436750034,16.891503959233653,19.05333794763136,2004,3,1
480745.8859791842,371.8137723598013,11.748426159800704,509843.0617934562,439.5831346981468,12.258442363950454,-5.707084786427799,2004,4,2
466153.89998470206,358.8889802216784,12.11144982457739,536923.3289997706,431.2059908526078,12.218789589209786,-13.18054649383632,2004,5,2
530583.8144420434,412.1843605745957,14.188383036941897,508568.4140594985,431.417275463214,13.451533247797384,4.328896520885639,2004,6,2
551549.9761247976,412.24832855543616,8.615070740570362,494217.585880588,399.3876613576543,12.962018463473427,11.60063742815946,2004,7,3
546564.00595581,374.6528412314435,15.059100638921228,484944.8152205355,355.1372814257084,12.447768048558263,12.706433557239347,2004,8,3
458039.1238388681,376.44808471908385,11.68398420284202,426073.9004816286,403.79022790968634,10.419051089109375,7.502272099066949,2004,9,3
484539.3812074393,411.6024968678818,11.14623786010516,464007.7895802646,366.1419144243944,12.942936714271992,4.42483770493321,2004,10,4
516563.1715701782,327.5957829251338,9.975791249479665,476968.06145201065,448.7559866708876,15.764048992950068,8.301417499031292,2004,11,4
548777.256356118,329.62681128117225,8.690286656268462,552856.1113109458,392.6471309248931,14.690840092309957,-0.7377787585916216,2004,12,4
476041.2881077355,364.0777889373782,13.64634116792383,517180.9144784231,358.7251401603744,15.186373253278797,-7.954590979478985,2005,1,1
490717.0511668091,389.3276424144077,12.146635934376809,411847.9922318633,383.93070791735033,10.97756864713763,19.150040894346247,2005,2,1
444683.2512996986,415.5453782799002,9.420078200517892,516204.19846973976,420.6465727137812,10.020790359482838,-13.855165723576299,2005,3,1
440189.6687959665,473.7678108474776,9.409842455872768,480745.8859791842,371.8137723598013,11.748426159800704,-8.436102807330887,2005,4,2
540626.2911197098,442.88298116010094,11.328430601419743,466153.89998470206,358.8889802216784,12.11144982457739,15.975923646128837,2005,5,2
567812.0014285411,392.0030735018286,15.338043050578786,530583.8144420434,412.1843605745957,14.188383036941897,7.016457338723478,2005,6,2
496399.4939209833,399.04918960486555,11.48081729727279,551549.9761247976,412.24832855543616,8.615070740570362,-9.99918132374927,2005,7,3
550176.6448946012,349.87353176810956,8.993714093763788,546564.00595581,374.6528412314435,15.059100638921228,0.6609727130628721,2005,8,3
518081.8012523817,399.0743432003805,11.50851387182811,458039.1238388681,376.44808471908385,11.68398420284202,13.108635111841622,2005,9,3
467744.0122697438,385.567068053993,11.45455286050466,484539.3812074393,411.6024968678818,11.14623786010516,-3.466254671775614,2005,10,4
518069.7802754207,416.1359280169045,6.606226714116857,516563.1715701782,327.5957829251338,9.975791249479665,0.2916601082231492,2005,11,4
576901.8283232985,358.63845282238384,11.891410266964376,548777.256356118,329.62681128117225,8.690286656268462,5.124952180767782,2005,12,4
498208.6980445024,425.9673257120586,11.538130939582643,476041.2881077355,364.0777889373782,13.64634116792383,4.656614980789244,2006,1,1
578232.1827907003,476.6369456501289,13.392412729626836,490717.0511668091,389.3276424144077,12.146635934376809,17.834133013271284,2006,2,1
369012.7447955128,394.5619925771571,15.69791218989069,444683.2512996986,415.5453782799002,9.420078200517892,-17.016720616982923,2006,3,1
